"","Locality","Species","P_A","Phylo.Relatedness","Hyp","Iteration"
"58944","74","t9",1,0.133333333333333,"NicheC",17
"58945","75","t1",1,0.4,"NicheC",17
"58946","75","t10",1,0.133333333333333,"NicheC",17
"58947","75","t11",1,0.4,"NicheC",17
"58948","75","t12",0,0.133333333333333,"NicheC",17
"58949","75","t13",1,0.133333333333333,"NicheC",17
"58950","75","t14",1,0.133333333333333,"NicheC",17
"58951","75","t15",1,0.4,"NicheC",17
"58952","75","t16",0,0.133333333333333,"NicheC",17
"58953","75","t2",0,0.133333333333333,"NicheC",17
"58954","75","t3",1,0.4,"NicheC",17
"58955","75","t4",0,0.133333333333333,"NicheC",17
"58956","75","t5",0,0.933333333333333,"NicheC",17
"58957","75","t6",0,0.933333333333333,"NicheC",17
"58958","75","t7",0,0.933333333333333,"NicheC",17
"58959","75","t8",0,0.933333333333333,"NicheC",17
"58960","75","t9",1,0.133333333333333,"NicheC",17
"58961","76","t1",1,0.4,"NicheC",17
"58962","76","t10",0,0.133333333333333,"NicheC",17
"58963","76","t11",1,0.4,"NicheC",17
"58964","76","t12",0,0.133333333333333,"NicheC",17
"58965","76","t13",1,0.133333333333333,"NicheC",17
"58966","76","t14",1,0.133333333333333,"NicheC",17
"58967","76","t15",1,0.4,"NicheC",17
"58968","76","t16",0,0.133333333333333,"NicheC",17
"58969","76","t2",0,0.133333333333333,"NicheC",17
"58970","76","t3",1,0.4,"NicheC",17
"58971","76","t4",0,0.133333333333333,"NicheC",17
"58972","76","t5",0,0.933333333333333,"NicheC",17
"58973","76","t6",0,0.933333333333333,"NicheC",17
"58974","76","t7",0,0.933333333333333,"NicheC",17
"58975","76","t8",0,0.933333333333333,"NicheC",17
"58976","76","t9",1,0.4,"NicheC",17
"58977","77","t1",1,0.4,"NicheC",17
"58978","77","t10",0,0.4,"NicheC",17
"58979","77","t11",1,0.933333333333333,"NicheC",17
"58980","77","t12",0,0.133333333333333,"NicheC",17
"58981","77","t13",1,0.133333333333333,"NicheC",17
"58982","77","t14",1,0.133333333333333,"NicheC",17
"58983","77","t15",1,0.4,"NicheC",17
"58984","77","t16",0,0.133333333333333,"NicheC",17
"58985","77","t2",0,0.133333333333333,"NicheC",17
"58986","77","t3",1,0.4,"NicheC",17
"58987","77","t4",0,0.133333333333333,"NicheC",17
"58988","77","t5",0,0.933333333333333,"NicheC",17
"58989","77","t6",0,0.933333333333333,"NicheC",17
"58990","77","t7",0,0.933333333333333,"NicheC",17
"58991","77","t8",0,0.933333333333333,"NicheC",17
"58992","77","t9",0,0.4,"NicheC",17
"58993","78","t1",0,0.133333333333333,"NicheC",17
"58994","78","t10",0,0.133333333333333,"NicheC",17
"58995","78","t11",0,0.4,"NicheC",17
"58996","78","t12",0,0.4,"NicheC",17
"58997","78","t13",0,0.933333333333333,"NicheC",17
"58998","78","t14",0,0.933333333333333,"NicheC",17
"58999","78","t15",0,0.933333333333333,"NicheC",17
"59000","78","t16",0,0.933333333333333,"NicheC",17
"59001","78","t2",1,0.933333333333333,"NicheC",17
"59002","78","t3",0,0.4,"NicheC",17
"59003","78","t4",0,0.4,"NicheC",17
"59004","78","t5",0,0.133333333333333,"NicheC",17
"59005","78","t6",1,0.4,"NicheC",17
"59006","78","t7",1,0.4,"NicheC",17
"59007","78","t8",0,0.133333333333333,"NicheC",17
"59008","78","t9",1,2,"NicheC",17
"59009","79","t1",1,0.133333333333333,"NicheC",17
"59010","79","t10",0,0.133333333333333,"NicheC",17
"59011","79","t11",0,0.4,"NicheC",17
"59012","79","t12",0,0.4,"NicheC",17
"59013","79","t13",0,0.933333333333333,"NicheC",17
"59014","79","t14",0,0.933333333333333,"NicheC",17
"59015","79","t15",0,0.933333333333333,"NicheC",17
"59016","79","t16",0,0.933333333333333,"NicheC",17
"59017","79","t2",1,0.133333333333333,"NicheC",17
"59018","79","t3",1,0.4,"NicheC",17
"59019","79","t4",0,0.133333333333333,"NicheC",17
"59020","79","t5",0,0.133333333333333,"NicheC",17
"59021","79","t6",1,0.4,"NicheC",17
"59022","79","t7",1,0.4,"NicheC",17
"59023","79","t8",0,0.133333333333333,"NicheC",17
"59024","79","t9",1,2,"NicheC",17
"59025","8","t1",0,2,"NicheC",17
"59026","8","t10",1,0.4,"NicheC",17
"59027","8","t11",0,0.133333333333333,"NicheC",17
"59028","8","t12",1,0.4,"NicheC",17
"59029","8","t13",0,0.4,"NicheC",17
"59030","8","t14",0,0.4,"NicheC",17
"59031","8","t15",1,0.933333333333333,"NicheC",17
"59032","8","t16",0,0.133333333333333,"NicheC",17
"59033","8","t2",0,2,"NicheC",17
"59034","8","t3",0,2,"NicheC",17
"59035","8","t4",0,2,"NicheC",17
"59036","8","t5",0,2,"NicheC",17
"59037","8","t6",0,2,"NicheC",17
"59038","8","t7",0,2,"NicheC",17
"59039","8","t8",0,2,"NicheC",17
"59040","8","t9",0,0.133333333333333,"NicheC",17
"59041","80","t1",1,0.4,"NicheC",17
"59042","80","t10",0,0.133333333333333,"NicheC",17
"59043","80","t11",0,0.4,"NicheC",17
"59044","80","t12",0,0.4,"NicheC",17
"59045","80","t13",0,0.933333333333333,"NicheC",17
"59046","80","t14",0,0.933333333333333,"NicheC",17
"59047","80","t15",0,0.933333333333333,"NicheC",17
"59048","80","t16",0,0.933333333333333,"NicheC",17
"59049","80","t2",0,0.133333333333333,"NicheC",17
"59050","80","t3",1,0.4,"NicheC",17
"59051","80","t4",0,0.133333333333333,"NicheC",17
"59052","80","t5",0,0.133333333333333,"NicheC",17
"59053","80","t6",1,0.933333333333333,"NicheC",17
"59054","80","t7",0,0.4,"NicheC",17
"59055","80","t8",0,0.4,"NicheC",17
"59056","80","t9",1,2,"NicheC",17
"59057","81","t1",1,0.4,"NicheC",17
"59058","81","t10",0,0.133333333333333,"NicheC",17
"59059","81","t11",0,0.4,"NicheC",17
"59060","81","t12",0,0.4,"NicheC",17
"59061","81","t13",0,0.933333333333333,"NicheC",17
"59062","81","t14",0,0.933333333333333,"NicheC",17
"59063","81","t15",0,0.933333333333333,"NicheC",17
"59064","81","t16",0,0.933333333333333,"NicheC",17
"59065","81","t2",0,0.133333333333333,"NicheC",17
"59066","81","t3",1,0.4,"NicheC",17
"59067","81","t4",0,0.133333333333333,"NicheC",17
"59068","81","t5",0,0.133333333333333,"NicheC",17
"59069","81","t6",1,0.933333333333333,"NicheC",17
"59070","81","t7",0,0.4,"NicheC",17
"59071","81","t8",0,0.4,"NicheC",17
"59072","81","t9",1,2,"NicheC",17
"59073","82","t1",1,0.4,"NicheC",17
"59074","82","t10",0,0.133333333333333,"NicheC",17
"59075","82","t11",0,0.4,"NicheC",17
"59076","82","t12",0,0.4,"NicheC",17
"59077","82","t13",1,0.933333333333333,"NicheC",17
"59078","82","t14",0,0.133333333333333,"NicheC",17
"59079","82","t15",0,0.4,"NicheC",17
"59080","82","t16",0,0.4,"NicheC",17
"59081","82","t2",0,0.133333333333333,"NicheC",17
"59082","82","t3",1,0.4,"NicheC",17
"59083","82","t4",0,0.133333333333333,"NicheC",17
"59084","82","t5",0,0.933333333333333,"NicheC",17
"59085","82","t6",0,0.933333333333333,"NicheC",17
"59086","82","t7",0,0.933333333333333,"NicheC",17
"59087","82","t8",0,0.933333333333333,"NicheC",17
"59088","82","t9",1,0.933333333333333,"NicheC",17
"59089","83","t1",1,0.4,"NicheC",17
"59090","83","t10",0,0.133333333333333,"NicheC",17
"59091","83","t11",0,0.4,"NicheC",17
"59092","83","t12",0,0.4,"NicheC",17
"59093","83","t13",1,0.133333333333333,"NicheC",17
"59094","83","t14",1,0.133333333333333,"NicheC",17
"59095","83","t15",1,0.4,"NicheC",17
"59096","83","t16",0,0.133333333333333,"NicheC",17
"59097","83","t2",0,0.133333333333333,"NicheC",17
"59098","83","t3",1,0.4,"NicheC",17
"59099","83","t4",0,0.133333333333333,"NicheC",17
"59100","83","t5",0,0.933333333333333,"NicheC",17
"59101","83","t6",0,0.933333333333333,"NicheC",17
"59102","83","t7",0,0.933333333333333,"NicheC",17
"59103","83","t8",0,0.933333333333333,"NicheC",17
"59104","83","t9",1,0.933333333333333,"NicheC",17
"59105","84","t1",1,0.4,"NicheC",17
"59106","84","t10",0,0.133333333333333,"NicheC",17
"59107","84","t11",0,0.4,"NicheC",17
"59108","84","t12",0,0.4,"NicheC",17
"59109","84","t13",1,0.133333333333333,"NicheC",17
"59110","84","t14",1,0.133333333333333,"NicheC",17
"59111","84","t15",1,0.4,"NicheC",17
"59112","84","t16",0,0.133333333333333,"NicheC",17
"59113","84","t2",0,0.133333333333333,"NicheC",17
"59114","84","t3",1,0.4,"NicheC",17
"59115","84","t4",0,0.133333333333333,"NicheC",17
"59116","84","t5",0,0.933333333333333,"NicheC",17
"59117","84","t6",0,0.933333333333333,"NicheC",17
"59118","84","t7",0,0.933333333333333,"NicheC",17
"59119","84","t8",0,0.933333333333333,"NicheC",17
"59120","84","t9",1,0.933333333333333,"NicheC",17
"59121","85","t1",1,0.4,"NicheC",17
"59122","85","t10",0,0.133333333333333,"NicheC",17
"59123","85","t11",0,0.4,"NicheC",17
"59124","85","t12",0,0.4,"NicheC",17
"59125","85","t13",1,0.133333333333333,"NicheC",17
"59126","85","t14",1,0.133333333333333,"NicheC",17
"59127","85","t15",1,0.4,"NicheC",17
"59128","85","t16",0,0.133333333333333,"NicheC",17
"59129","85","t2",0,0.133333333333333,"NicheC",17
"59130","85","t3",1,0.4,"NicheC",17
"59131","85","t4",0,0.133333333333333,"NicheC",17
"59132","85","t5",0,0.933333333333333,"NicheC",17
"59133","85","t6",0,0.933333333333333,"NicheC",17
"59134","85","t7",0,0.933333333333333,"NicheC",17
"59135","85","t8",0,0.933333333333333,"NicheC",17
"59136","85","t9",1,0.933333333333333,"NicheC",17
"59137","86","t1",1,0.4,"NicheC",17
"59138","86","t10",0,0.133333333333333,"NicheC",17
"59139","86","t11",1,0.4,"NicheC",17
"59140","86","t12",0,0.133333333333333,"NicheC",17
"59141","86","t13",1,0.133333333333333,"NicheC",17
"59142","86","t14",1,0.133333333333333,"NicheC",17
"59143","86","t15",1,0.4,"NicheC",17
"59144","86","t16",0,0.133333333333333,"NicheC",17
"59145","86","t2",0,0.133333333333333,"NicheC",17
"59146","86","t3",1,0.4,"NicheC",17
"59147","86","t4",0,0.133333333333333,"NicheC",17
"59148","86","t5",0,0.933333333333333,"NicheC",17
"59149","86","t6",0,0.933333333333333,"NicheC",17
"59150","86","t7",0,0.933333333333333,"NicheC",17
"59151","86","t8",0,0.933333333333333,"NicheC",17
"59152","86","t9",1,0.4,"NicheC",17
"59153","87","t1",1,0.4,"NicheC",17
"59154","87","t10",0,0.4,"NicheC",17
"59155","87","t11",1,0.933333333333333,"NicheC",17
"59156","87","t12",0,0.133333333333333,"NicheC",17
"59157","87","t13",1,0.133333333333333,"NicheC",17
"59158","87","t14",1,0.133333333333333,"NicheC",17
"59159","87","t15",0,0.4,"NicheC",17
"59160","87","t16",0,0.4,"NicheC",17
"59161","87","t2",0,0.133333333333333,"NicheC",17
"59162","87","t3",1,0.4,"NicheC",17
"59163","87","t4",0,0.133333333333333,"NicheC",17
"59164","87","t5",0,0.933333333333333,"NicheC",17
"59165","87","t6",0,0.933333333333333,"NicheC",17
"59166","87","t7",0,0.933333333333333,"NicheC",17
"59167","87","t8",0,0.933333333333333,"NicheC",17
"59168","87","t9",0,0.4,"NicheC",17
"59169","88","t1",1,2,"NicheC",17
"59170","88","t10",0,0.4,"NicheC",17
"59171","88","t11",1,0.933333333333333,"NicheC",17
"59172","88","t12",0,0.133333333333333,"NicheC",17
"59173","88","t13",1,0.133333333333333,"NicheC",17
"59174","88","t14",1,0.133333333333333,"NicheC",17
"59175","88","t15",0,0.4,"NicheC",17
"59176","88","t16",0,0.4,"NicheC",17
"59177","88","t2",0,0.133333333333333,"NicheC",17
"59178","88","t3",0,0.4,"NicheC",17
"59179","88","t4",0,0.4,"NicheC",17
"59180","88","t5",0,0.933333333333333,"NicheC",17
"59181","88","t6",0,0.933333333333333,"NicheC",17
"59182","88","t7",0,0.933333333333333,"NicheC",17
"59183","88","t8",0,0.933333333333333,"NicheC",17
"59184","88","t9",0,0.4,"NicheC",17
"59185","89","t1",0,0.133333333333333,"NicheC",17
"59186","89","t10",0,0.133333333333333,"NicheC",17
"59187","89","t11",0,0.4,"NicheC",17
"59188","89","t12",0,0.4,"NicheC",17
"59189","89","t13",0,0.933333333333333,"NicheC",17
"59190","89","t14",0,0.933333333333333,"NicheC",17
"59191","89","t15",0,0.933333333333333,"NicheC",17
"59192","89","t16",0,0.933333333333333,"NicheC",17
"59193","89","t2",1,2,"NicheC",17
"59194","89","t3",0,0.4,"NicheC",17
"59195","89","t4",0,0.4,"NicheC",17
"59196","89","t5",0,0.933333333333333,"NicheC",17
"59197","89","t6",0,0.933333333333333,"NicheC",17
"59198","89","t7",0,0.933333333333333,"NicheC",17
"59199","89","t8",0,0.933333333333333,"NicheC",17
"59200","89","t9",1,2,"NicheC",17
"59201","9","t1",0,2,"NicheC",17
"59202","9","t10",1,0.4,"NicheC",17
"59203","9","t11",0,0.133333333333333,"NicheC",17
"59204","9","t12",1,0.4,"NicheC",17
"59205","9","t13",0,0.4,"NicheC",17
"59206","9","t14",0,0.4,"NicheC",17
"59207","9","t15",1,0.933333333333333,"NicheC",17
"59208","9","t16",0,0.133333333333333,"NicheC",17
"59209","9","t2",0,2,"NicheC",17
"59210","9","t3",0,2,"NicheC",17
"59211","9","t4",0,2,"NicheC",17
"59212","9","t5",0,2,"NicheC",17
"59213","9","t6",0,2,"NicheC",17
"59214","9","t7",0,2,"NicheC",17
"59215","9","t8",0,2,"NicheC",17
"59216","9","t9",0,0.133333333333333,"NicheC",17
"59217","90","t1",1,0.133333333333333,"NicheC",17
"59218","90","t10",0,0.133333333333333,"NicheC",17
"59219","90","t11",0,0.4,"NicheC",17
"59220","90","t12",0,0.4,"NicheC",17
"59221","90","t13",0,0.933333333333333,"NicheC",17
"59222","90","t14",0,0.933333333333333,"NicheC",17
"59223","90","t15",0,0.933333333333333,"NicheC",17
"59224","90","t16",0,0.933333333333333,"NicheC",17
"59225","90","t2",1,0.133333333333333,"NicheC",17
"59226","90","t3",1,0.4,"NicheC",17
"59227","90","t4",0,0.133333333333333,"NicheC",17
"59228","90","t5",0,0.933333333333333,"NicheC",17
"59229","90","t6",0,0.933333333333333,"NicheC",17
"59230","90","t7",0,0.933333333333333,"NicheC",17
"59231","90","t8",0,0.933333333333333,"NicheC",17
"59232","90","t9",1,2,"NicheC",17
"59233","91","t1",1,0.133333333333333,"NicheC",17
"59234","91","t10",0,0.133333333333333,"NicheC",17
"59235","91","t11",0,0.4,"NicheC",17
"59236","91","t12",0,0.4,"NicheC",17
"59237","91","t13",0,0.933333333333333,"NicheC",17
"59238","91","t14",0,0.933333333333333,"NicheC",17
"59239","91","t15",0,0.933333333333333,"NicheC",17
"59240","91","t16",0,0.933333333333333,"NicheC",17
"59241","91","t2",1,0.133333333333333,"NicheC",17
"59242","91","t3",1,0.4,"NicheC",17
"59243","91","t4",0,0.133333333333333,"NicheC",17
"59244","91","t5",0,0.933333333333333,"NicheC",17
"59245","91","t6",0,0.933333333333333,"NicheC",17
"59246","91","t7",0,0.933333333333333,"NicheC",17
"59247","91","t8",0,0.933333333333333,"NicheC",17
"59248","91","t9",1,2,"NicheC",17
"59249","92","t1",1,0.133333333333333,"NicheC",17
"59250","92","t10",0,0.133333333333333,"NicheC",17
"59251","92","t11",0,0.4,"NicheC",17
"59252","92","t12",0,0.4,"NicheC",17
"59253","92","t13",1,0.933333333333333,"NicheC",17
"59254","92","t14",0,0.133333333333333,"NicheC",17
"59255","92","t15",0,0.4,"NicheC",17
"59256","92","t16",0,0.4,"NicheC",17
"59257","92","t2",1,0.133333333333333,"NicheC",17
"59258","92","t3",1,0.4,"NicheC",17
"59259","92","t4",0,0.133333333333333,"NicheC",17
"59260","92","t5",0,0.933333333333333,"NicheC",17
"59261","92","t6",0,0.933333333333333,"NicheC",17
"59262","92","t7",0,0.933333333333333,"NicheC",17
"59263","92","t8",0,0.933333333333333,"NicheC",17
"59264","92","t9",1,0.933333333333333,"NicheC",17
"59265","93","t1",1,0.4,"NicheC",17
"59266","93","t10",0,0.133333333333333,"NicheC",17
"59267","93","t11",0,0.4,"NicheC",17
"59268","93","t12",0,0.4,"NicheC",17
"59269","93","t13",1,0.133333333333333,"NicheC",17
"59270","93","t14",1,0.133333333333333,"NicheC",17
"59271","93","t15",0,0.4,"NicheC",17
"59272","93","t16",0,0.4,"NicheC",17
"59273","93","t2",0,0.133333333333333,"NicheC",17
"59274","93","t3",1,0.4,"NicheC",17
"59275","93","t4",0,0.133333333333333,"NicheC",17
"59276","93","t5",0,0.933333333333333,"NicheC",17
"59277","93","t6",0,0.933333333333333,"NicheC",17
"59278","93","t7",0,0.933333333333333,"NicheC",17
"59279","93","t8",0,0.933333333333333,"NicheC",17
"59280","93","t9",1,0.933333333333333,"NicheC",17
"59281","94","t1",1,0.4,"NicheC",17
"59282","94","t10",0,0.133333333333333,"NicheC",17
"59283","94","t11",0,0.4,"NicheC",17
"59284","94","t12",0,0.4,"NicheC",17
"59285","94","t13",1,0.133333333333333,"NicheC",17
"59286","94","t14",1,0.133333333333333,"NicheC",17
"59287","94","t15",0,0.4,"NicheC",17
"59288","94","t16",0,0.4,"NicheC",17
"59289","94","t2",0,0.133333333333333,"NicheC",17
"59290","94","t3",1,0.4,"NicheC",17
"59291","94","t4",0,0.133333333333333,"NicheC",17
"59292","94","t5",0,0.933333333333333,"NicheC",17
"59293","94","t6",0,0.933333333333333,"NicheC",17
"59294","94","t7",0,0.933333333333333,"NicheC",17
"59295","94","t8",0,0.933333333333333,"NicheC",17
"59296","94","t9",1,0.933333333333333,"NicheC",17
"59297","95","t1",1,0.4,"NicheC",17
"59298","95","t10",0,0.133333333333333,"NicheC",17
"59299","95","t11",0,0.4,"NicheC",17
"59300","95","t12",0,0.4,"NicheC",17
"59301","95","t13",1,0.133333333333333,"NicheC",17
"59302","95","t14",1,0.133333333333333,"NicheC",17
"59303","95","t15",0,0.4,"NicheC",17
"59304","95","t16",0,0.4,"NicheC",17
"59305","95","t2",0,0.133333333333333,"NicheC",17
"59306","95","t3",1,0.4,"NicheC",17
"59307","95","t4",0,0.133333333333333,"NicheC",17
"59308","95","t5",0,0.933333333333333,"NicheC",17
"59309","95","t6",0,0.933333333333333,"NicheC",17
"59310","95","t7",0,0.933333333333333,"NicheC",17
"59311","95","t8",0,0.933333333333333,"NicheC",17
"59312","95","t9",1,0.933333333333333,"NicheC",17
"59313","96","t1",1,0.4,"NicheC",17
"59314","96","t10",0,0.133333333333333,"NicheC",17
"59315","96","t11",0,0.4,"NicheC",17
"59316","96","t12",0,0.4,"NicheC",17
"59317","96","t13",1,0.133333333333333,"NicheC",17
"59318","96","t14",1,0.133333333333333,"NicheC",17
"59319","96","t15",0,0.4,"NicheC",17
"59320","96","t16",0,0.4,"NicheC",17
"59321","96","t2",0,0.133333333333333,"NicheC",17
"59322","96","t3",1,0.4,"NicheC",17
"59323","96","t4",0,0.133333333333333,"NicheC",17
"59324","96","t5",0,0.933333333333333,"NicheC",17
"59325","96","t6",0,0.933333333333333,"NicheC",17
"59326","96","t7",0,0.933333333333333,"NicheC",17
"59327","96","t8",0,0.933333333333333,"NicheC",17
"59328","96","t9",1,0.933333333333333,"NicheC",17
"59329","97","t1",1,0.4,"NicheC",17
"59330","97","t10",0,0.133333333333333,"NicheC",17
"59331","97","t11",1,0.4,"NicheC",17
"59332","97","t12",0,0.133333333333333,"NicheC",17
"59333","97","t13",1,0.133333333333333,"NicheC",17
"59334","97","t14",1,0.133333333333333,"NicheC",17
"59335","97","t15",0,0.4,"NicheC",17
"59336","97","t16",0,0.4,"NicheC",17
"59337","97","t2",0,0.133333333333333,"NicheC",17
"59338","97","t3",1,0.4,"NicheC",17
"59339","97","t4",0,0.133333333333333,"NicheC",17
"59340","97","t5",0,0.933333333333333,"NicheC",17
"59341","97","t6",0,0.933333333333333,"NicheC",17
"59342","97","t7",0,0.933333333333333,"NicheC",17
"59343","97","t8",0,0.933333333333333,"NicheC",17
"59344","97","t9",1,0.4,"NicheC",17
"59345","98","t1",1,0.4,"NicheC",17
"59346","98","t10",0,0.4,"NicheC",17
"59347","98","t11",1,0.933333333333333,"NicheC",17
"59348","98","t12",0,0.133333333333333,"NicheC",17
"59349","98","t13",1,0.133333333333333,"NicheC",17
"59350","98","t14",1,0.133333333333333,"NicheC",17
"59351","98","t15",0,0.4,"NicheC",17
"59352","98","t16",0,0.4,"NicheC",17
"59353","98","t2",0,0.133333333333333,"NicheC",17
"59354","98","t3",1,0.4,"NicheC",17
"59355","98","t4",0,0.133333333333333,"NicheC",17
"59356","98","t5",0,0.933333333333333,"NicheC",17
"59357","98","t6",0,0.933333333333333,"NicheC",17
"59358","98","t7",0,0.933333333333333,"NicheC",17
"59359","98","t8",0,0.933333333333333,"NicheC",17
"59360","98","t9",0,0.4,"NicheC",17
"59361","99","t1",1,2,"NicheC",17
"59362","99","t10",0,0.4,"NicheC",17
"59363","99","t11",1,0.933333333333333,"NicheC",17
"59364","99","t12",0,0.133333333333333,"NicheC",17
"59365","99","t13",1,0.133333333333333,"NicheC",17
"59366","99","t14",1,0.133333333333333,"NicheC",17
"59367","99","t15",0,0.4,"NicheC",17
"59368","99","t16",0,0.4,"NicheC",17
"59369","99","t2",0,0.133333333333333,"NicheC",17
"59370","99","t3",0,0.4,"NicheC",17
"59371","99","t4",0,0.4,"NicheC",17
"59372","99","t5",0,0.933333333333333,"NicheC",17
"59373","99","t6",0,0.933333333333333,"NicheC",17
"59374","99","t7",0,0.933333333333333,"NicheC",17
"59375","99","t8",0,0.933333333333333,"NicheC",17
"59376","99","t9",0,0.4,"NicheC",17
"59377","10","t1",0,2,"NicheC",18
"59378","10","t10",1,0.133333333333333,"NicheC",18
"59379","10","t11",1,0.133333333333333,"NicheC",18
"59380","10","t12",1,0.133333333333333,"NicheC",18
"59381","10","t13",1,0.133333333333333,"NicheC",18
"59382","10","t14",1,0.133333333333333,"NicheC",18
"59383","10","t15",1,0.133333333333333,"NicheC",18
"59384","10","t16",1,0.133333333333333,"NicheC",18
"59385","10","t2",0,2,"NicheC",18
"59386","10","t3",0,2,"NicheC",18
"59387","10","t4",0,2,"NicheC",18
"59388","10","t5",0,2,"NicheC",18
"59389","10","t6",0,2,"NicheC",18
"59390","10","t7",0,2,"NicheC",18
"59391","10","t8",0,2,"NicheC",18
"59392","10","t9",1,0.133333333333333,"NicheC",18
"59393","100","t1",1,0.133333333333333,"NicheC",18
"59394","100","t10",0,2,"NicheC",18
"59395","100","t11",0,2,"NicheC",18
"59396","100","t12",0,2,"NicheC",18
"59397","100","t13",0,2,"NicheC",18
"59398","100","t14",0,2,"NicheC",18
"59399","100","t15",0,2,"NicheC",18
